,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
192,AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.0,0.00%,0.0,United States,2021.0,74580,Finance,Business Services
193,AKRO,Akero Therapeutics Inc. Common Stock,$14.89,0.7,4.933%,521342602.0,United States,2019.0,575926,Health Care,Biotechnology: Pharmaceutical Preparations
194,AKTS,Akoustis Technologies Inc. Common Stock,$6.54,0.04,0.615%,357557274.0,United States,,181401,Public Utilities,Telecommunications Equipment
195,AKTX,Akari Therapeutics plc ADS,$1.18,-0.02,-1.667%,61251839.0,United Kingdom,,69540,Health Care,Biotechnology: Pharmaceutical Preparations
196,AKU,Akumin Inc. Common Shares,$1.11,0.0,0.00%,98819967.0,United States,,53476,,
197,AKUS,Akouos Inc. Common Stock,$4.69,-0.06,-1.263%,162297764.0,United States,2020.0,66922,Consumer Durables,Specialty Chemicals
198,AKYA,Akoya BioSciences Inc. Common Stock,$10.84,-0.15,-1.365%,406232350.0,United States,2021.0,36515,Capital Goods,Medical Specialities
199,ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.00,-0.05,-0.415%,53761428.0,Hong Kong,2018.0,1695,Finance,Business Services
200,ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.2401,-0.0397,-14.189%,0.0,Hong Kong,2018.0,5020,Finance,Business Services
201,ALACW,Alberton Acquisition Corporation Warrant,$0.2487,-0.0113,-4.346%,0.0,Hong Kong,2018.0,25955,Basic Industries,Engineering & Construction
202,ALBO,Albireo Pharma Inc. Common Stock,$30.90,1.07,3.587%,598282648.0,United States,,287554,Health Care,Biotechnology: Pharmaceutical Preparations
203,ALCO,Alico Inc. Common Stock,$37.98,0.42,1.118%,286574786.0,United States,,50645,,
204,ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.71,0.265,5.962%,273646125.0,United States,2014.0,619005,Health Care,Biotechnology: Pharmaceutical Preparations
205,ALEC,Alector Inc. Common Stock,$14.07,-0.18,-1.263%,1154299620.0,United States,2019.0,1635240,Health Care,Biotechnology: Pharmaceutical Preparations
206,ALF,ALFI Inc. Common Stock,$1.62,-0.02,-1.22%,26202405.0,United States,2021.0,244349,Technology,EDP Services
207,ALFIW,ALFI Inc. Warrant,$0.6119,0.2106,52.479%,0.0,United States,2021.0,1727,Technology,EDP Services
208,ALGM,Allegro MicroSystems Inc. Common Stock,$28.17,-0.23,-0.81%,5349871859.0,United States,2020.0,377818,Technology,Semiconductors
209,ALGN,Align Technology Inc. Common Stock,$446.41,10.41,2.388%,35175096477.0,United States,2001.0,693186,Health Care,Industrial Specialties
210,ALGS,Aligos Therapeutics Inc. Common Stock,$1.99,-0.16,-7.442%,84961327.0,United States,2020.0,591517,Health Care,Biotechnology: Pharmaceutical Preparations
211,ALGT,Allegiant Travel Company Common Stock,$160.17,-2.22,-1.367%,2901003525.0,United States,2006.0,149234,Transportation,Air Freight/Delivery Services
212,ALHC,Alignment Healthcare Inc. Common Stock,$11.72,0.49,4.363%,2192425779.0,United States,2021.0,408756,Health Care,Medical Specialities
213,ALIM,Alimera Sciences Inc. Common Stock,$5.40,-0.2,-3.571%,37760332.0,United States,2010.0,76132,Health Care,Biotechnology: Pharmaceutical Preparations
214,ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.58,-0.04,-1.527%,109414781.0,United States,,186002,Miscellaneous,Business Services
215,ALKS,Alkermes plc Ordinary Shares,$28.06,1.75,6.651%,4544857379.0,Ireland,1991.0,1972905,Health Care,Biotechnology: Pharmaceutical Preparations
216,ALKT,Alkami Technology Inc. Common Stock,$14.59,0.28,1.957%,1316325980.0,United States,2021.0,124470,Technology,EDP Services
217,ALLK,Allakos Inc. Common Stock,$5.85,0.15,2.632%,319942420.0,United States,2018.0,663039,Health Care,Biotechnology: Pharmaceutical Preparations
218,ALLO,Allogene Therapeutics Inc. Common Stock,$9.45,0.34,3.732%,1349006419.0,United States,2018.0,1295947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
219,ALLR,Allarity Therapeutics Inc. Common Stock,$2.07,0.03,1.471%,16716956.0,United States,,28828,Health Care,Biotechnology: Pharmaceutical Preparations
220,ALLT,Allot Ltd. Ordinary Shares,$8.34,0.24,2.963%,304800420.0,Israel,2006.0,89225,Public Utilities,Telecommunications Equipment
221,ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2306,-0.0006,-0.26%,19687151.0,United States,2017.0,2060432,Health Care,Biotechnology: Pharmaceutical Preparations
222,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$169.29,6.0,3.674%,20350435206.0,United States,2004.0,1789117,Health Care,Biotechnology: Pharmaceutical Preparations
223,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.97,-0.01,-0.10%,224100675.0,United States,2022.0,3079,,
224,ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.248,0.0,0.00%,0.0,United States,2022.0,1100,,
225,ALOT,AstroNova Inc. Common Stock,$15.11,-0.06,-0.396%,109644476.0,United States,1983.0,3755,Technology,Computer peripheral equipment
226,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.0,0.00%,192550167.0,United States,2021.0,20250,,
227,ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.80,0.0,0.00%,0.0,United States,2021.0,1,,
228,ALPN,Alpine Immune Sciences Inc. Common Stock,$8.97,0.0,0.00%,271741073.0,United States,2015.0,61719,Health Care,Biotechnology: Pharmaceutical Preparations
229,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.06,0.01,0.952%,194257198.0,United States,,1122922,Capital Goods,Metal Fabrications
230,ALR,AlerisLife Inc. Common Stock,$2.15,0.0,0.00%,70130375.0,United States,,14894,Health Care,Hospital/Nursing Management
231,ALRM,Alarm.com Holdings Inc. Common Stock,$67.26,0.8,1.204%,3384447196.0,United States,2015.0,272133,Technology,Computer Software: Prepackaged Software
232,ALRN,Aileron Therapeutics Inc. Common Stock,$0.55,0.0376,7.338%,49815478.0,United States,2017.0,454455,Health Care,Biotechnology: Pharmaceutical Preparations
233,ALRS,Alerus Financial Corporation Common Stock,$27.45,-0.19,-0.687%,473832073.0,United States,2019.0,18131,Finance,Commercial Banks
234,ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.89,0.0,0.00%,145432450.0,United States,2022.0,32,,
235,ALSAR,Alpha Star Acquisition Corporation Rights,$0.191,-0.009,-4.50%,0.0,United States,2022.0,50000,,
236,ALSAU,Alpha Star Acquisition Corporation Units,$10.1501,-0.0599,-0.587%,0.0,United States,2021.0,6966,,
237,ALSAW,Alpha Star Acquisition Corporation Warrants,$0.067,-0.0036,-5.099%,0.0,United States,2022.0,30572,,
238,ALT,Altimmune Inc. Common Stock,$6.22,0.13,2.135%,268845082.0,United States,,600682,Health Care,Biotechnology: Pharmaceutical Preparations
239,ALTO,Alto Ingredients Inc. Common Stock,$6.93,0.11,1.613%,510930972.0,United States,,2507367,Basic Industries,Industrial Specialties
240,ALTR,Altair Engineering Inc. Class A Common Stock,$63.80,-0.6,-0.932%,5060481382.0,United States,2017.0,136187,Technology,Computer Software: Prepackaged Software
241,ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.95,0.0,0.00%,373125000.0,United States,2021.0,44228,,
242,ALTUU,Altitude Acquisition Corp. Unit,$10.02,0.0,0.00%,0.0,United States,2020.0,3501,,
243,ALTUW,Altitude Acquisition Corp. Warrant,$0.1759,0.0081,4.827%,0.0,United States,2021.0,18311,,
244,ALVR,AlloVir Inc. Common Stock,$6.90,0.15,2.222%,432418674.0,United States,2020.0,188003,Health Care,Biotechnology: Pharmaceutical Preparations
245,ALXO,ALX Oncology Holdings Inc. Common Stock,$18.18,1.28,7.574%,738669489.0,United States,2020.0,880443,Health Care,Biotechnology: Pharmaceutical Preparations
246,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.50,-0.09,-3.475%,231402400.0,Canada,,10632,,
247,ALZN,Alzamend Neuro Inc. Common Stock,$1.16,-0.07,-5.691%,104519043.0,United States,2021.0,792459,Consumer Durables,Specialty Chemicals
248,AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.84,-0.13,-0.723%,555093438.0,United States,2018.0,41836,Finance,Commercial Banks
249,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.33,0.06,0.584%,139258751.0,United States,2021.0,36758,,
250,AMAOU,American Acquisition Opportunity Inc. Units,$10.17,0.0,0.00%,0.0,United States,2021.0,6,,
251,AMAOW,American Acquisition Opportunity Inc. Warrant,$0.2081,0.0581,38.733%,0.0,United States,2021.0,103876,,
252,AMAT,Applied Materials Inc. Common Stock,$127.41,-4.39,-3.331%,112553310955.0,United States,1972.0,10135844,Capital Goods,Industrial Machinery/Components
253,AMBA,Ambarella Inc. Ordinary Shares,$102.45,-2.47,-2.354%,3790967595.0,United States,2012.0,643709,Technology,Semiconductors
254,AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.7492,-0.0108,-0.111%,182797500.0,United States,2021.0,5135,,
255,AMCIU,AMCI Acquisition Corp. II Units,$10.30,-0.2196,-2.088%,0.0,United States,2021.0,400,,
256,AMCIW,AMCI Acquisition Corp. II Warrant,$0.7099,0.1343,23.332%,0.0,United States,2021.0,14044,,
257,AMCX,AMC Networks Inc. Class A Common Stock,$41.22,0.59,1.452%,1746742842.0,United States,,296344,Consumer Services,Broadcasting
258,AMD,Advanced Micro Devices Inc. Common Stock,$108.19,-1.15,-1.052%,176064616645.0,United States,,111819962,Technology,Semiconductors
259,AMED,Amedisys Inc Common Stock,$173.85,1.56,0.905%,5654596248.0,United States,,204391,Health Care,Medical/Nursing Services
260,AMEH,Apollo Medical Holdings Inc. Common Stock,$49.31,0.84,1.733%,2220457801.0,United States,,311454,Health Care,Managed Health Care
261,AMGN,Amgen Inc. Common Stock,$243.12,1.3,0.538%,135424980434.0,United States,1983.0,1884022,Health Care,Biotechnology: Pharmaceutical Preparations
262,AMKR,Amkor Technology Inc. Common Stock,$21.31,-0.41,-1.888%,5212713813.0,United States,1998.0,1025869,Technology,Semiconductors
263,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.88,0.03,0.233%,727282247.0,United States,2022.0,710258,Health Care,Biotechnology: Pharmaceutical Preparations
264,AMNB,American National Bankshares Inc. Common Stock,$37.75,0.07,0.186%,405380187.0,United States,,15852,Finance,Major Banks
265,AMOT,Allied Motion Technologies Inc.,$29.77,-0.07,-0.235%,460309218.0,United States,,24318,Capital Goods,Electrical Products
266,AMPG,Amplitech Group Inc. Common Stock,$3.09,-0.27,-8.036%,29608729.0,United States,,323998,Capital Goods,Industrial Machinery/Components
267,AMPGW,Amplitech Group Inc. Warrants,$0.7505,-0.2096,-21.831%,0.0,United States,,2293,Capital Goods,Industrial Machinery/Components
268,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.41,1.51,4.206%,1801174220.0,United States,2014.0,326861,Health Care,Biotechnology: Pharmaceutical Preparations
269,AMPL,Amplitude Inc. Class A Common Stock,$18.74,0.31,1.682%,2062713074.0,United States,,753700,Technology,EDP Services
270,AMRK,A-Mark Precious Metals Inc. Common Stock,$79.87,2.53,3.271%,919623979.0,United States,,88260,Finance,Investment Bankers/Brokers/Service
271,AMRN,Amarin Corporation plc,$3.53,0.24,7.295%,1400484473.0,Ireland,,3830054,Health Care,Biotechnology: Pharmaceutical Preparations
272,AMRS,Amyris Inc. Common Stock,$4.54,0.18,4.128%,1443515028.0,United States,2010.0,6328117,Basic Industries,Industrial Specialties
273,AMSC,American Superconductor Corporation Common Stock,$7.64,0.03,0.394%,217417202.0,United States,1991.0,243712,Capital Goods,Office Equipment/Supplies/Services
274,AMSF,AMERISAFE Inc. Common Stock,$51.24,1.57,3.161%,992214127.0,United States,2005.0,152322,Finance,Accident &Health Insurance
275,AMST,Amesite Inc. Common Stock,$0.5656,-0.0044,-0.772%,14558362.0,United States,2020.0,26425,Technology,Computer Software: Prepackaged Software
276,AMSWA,American Software Inc. Class A Common Stock,$20.92,0.08,0.384%,702026038.0,United States,,50692,Technology,Computer Software: Prepackaged Software
277,AMTB,Amerant Bancorp Inc. Class A Common Stock,$31.38,-0.21,-0.665%,1086818874.0,United States,,81682,Finance,Major Banks
278,AMTI,Applied Molecular Transport Inc. Common Stock,$7.64,0.12,1.596%,295315987.0,United States,2020.0,490861,Consumer Durables,Specialty Chemicals
279,AMTX,Aemetis Inc. (DE) Common Stock,$11.70,-0.97,-7.656%,395768786.0,United States,,659224,Energy,Oilfield Services/Equipment
280,AMWD,American Woodmark Corporation Common Stock,$48.80,-0.15,-0.306%,808646207.0,United States,1986.0,109104,Consumer Durables,Building Products
281,AMYT,Amryt Pharma plc American Depositary Shares,$8.04,-0.23,-2.781%,514262110.0,United Kingdom,,87578,Health Care,Biotechnology: Pharmaceutical Preparations
282,AMZN,Amazon.com Inc. Common Stock,$3271.20,11.25,0.345%,1664531833992.0,United States,1997.0,2852188,Consumer Services,Catalog/Specialty Distribution
283,ANAB,AnaptysBio Inc. Common Stock,$25.05,0.31,1.253%,693194321.0,United States,2017.0,469022,Health Care,Biotechnology: Pharmaceutical Preparations
284,ANAT,American National Group Inc. Common Stock,$189.19,0.1,0.053%,5086789368.0,United States,,92582,Finance,Life Insurance
285,ANDE,Andersons Inc. (The) Common Stock,$50.00,-0.26,-0.517%,1699387950.0,United States,,451835,Consumer Non-Durables,Tobacco
286,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.14,0.06,0.847%,166680208.0,United States,2021.0,3214,Health Care,Biotechnology: Pharmaceutical Preparations
287,ANGH,Anghami Inc. Ordinary Shares,$8.70,-0.07,-0.798%,224190013.0,United Arab Emirates,,63498,Consumer Services,Movies/Entertainment
288,ANGHW,Anghami Inc. Warrants,$0.5606,-0.0341,-5.734%,0.0,United Arab Emirates,,20022,Consumer Services,Movies/Entertainment
289,ANGI,Angi Inc. Class A Common Stock,$5.55,-0.12,-2.116%,2784027408.0,United States,,1120272,Technology,EDP Services
290,ANGN,Angion Biomedica Corp. Common Stock,$2.23,0.11,5.189%,66802957.0,United States,2021.0,98808,Health Care,Biotechnology: Pharmaceutical Preparations
291,ANGO,AngioDynamics Inc. Common Stock,$22.52,0.98,4.55%,871900985.0,United States,2004.0,234290,Health Care,Medical/Dental Instruments
292,ANIK,Anika Therapeutics Inc. Common Stock,$25.50,0.39,1.553%,368908755.0,United States,,88748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
293,ANIP,ANI Pharmaceuticals Inc.,$28.68,0.57,2.028%,495363312.0,United States,,100705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
294,ANIX,Anixa Biosciences Inc. Common Stock,$2.78,0.04,1.46%,83823447.0,United States,,31561,Health Care,Biotechnology: Pharmaceutical Preparations
295,ANNX,Annexon Inc. Common Stock,$2.66,-0.07,-2.564%,102579083.0,United States,2020.0,389493,Health Care,Biotechnology: Pharmaceutical Preparations
296,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.44,0.0012,0.273%,4928598.0,China,2020.0,393642,Health Care,Medical Specialities
297,ANSS,ANSYS Inc. Common Stock,$316.49,-1.16,-0.365%,27542876147.0,United States,1996.0,363944,Technology,Computer Software: Prepackaged Software
298,ANTE,AirNet Technology Inc. American Depositary Shares,$1.90,0.2,11.765%,33811239.0,China,,35290,Technology,Advertising
299,ANTX,AN2 Therapeutics Inc. Common Stock,$15.79,0.72,4.778%,295901221.0,United States,2022.0,164044,Health Care,Biotechnology: Pharmaceutical Preparations
300,ANY,Sphere 3D Corp. Common Shares,$2.21,0.11,5.238%,139663869.0,Canada,,4405410,,
301,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.77,0.0,0.00%,519031250.0,United States,2021.0,64958,,
302,ANZUU,Anzu Special Acquisition Corp I Units,$9.83,0.0,0.00%,0.0,United States,2021.0,1,,
303,ANZUW,Anzu Special Acquisition Corp I Warrant,$0.2463,-0.0036,-1.441%,0.0,United States,2021.0,11199,,
304,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.94,-0.02,-0.201%,133455931.0,United States,2022.0,3841,,
305,AOGOU,Arogo Capital Acquisition Corp. Unit,$10.06,0.0,0.00%,0.0,United States,2021.0,10,,
306,AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.151,-0.0084,-5.27%,0.0,United States,2022.0,17607,,
307,AOSL,Alpha and Omega Semiconductor Limited Common Shares,$53.20,-1.45,-2.653%,1420835276.0,Bermuda,2010.0,937270,Technology,Semiconductors
308,AOUT,American Outdoor Brands Inc. Common Stock ,$13.67,0.54,4.113%,182523877.0,United States,,172816,,
309,APA,APA Corporation Common Stock,$42.22,0.89,2.153%,14640898721.0,United States,,5005005,Energy,Oil & Gas Production
310,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.97,0.02,0.201%,249250000.0,United States,2021.0,38010,,
311,APACU,StoneBridge Acquisition Corporation Unit,$10.07,0.02,0.199%,0.0,United States,2021.0,21744,,
312,APACW,StoneBridge Acquisition Corporation Warrant,$0.3399,0.0499,17.207%,0.0,United States,2021.0,1000,,
313,APCX,AppTech Payments Corp. Common Stock,$1.41,0.06,4.444%,21937916.0,United States,,42385,Technology,EDP Services
314,APCXW,AppTech Payments Corp. Warrant,$0.26,0.01,4.00%,0.0,United States,,200,Technology,EDP Services
315,APDN,Applied DNA Sciences Inc. Common Stock,$2.10,-0.04,-1.869%,17292072.0,United States,,21744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
316,APEI,American Public Education Inc. Common Stock,$22.11,0.87,4.096%,416910803.0,United States,2007.0,80874,Miscellaneous,Other Consumer Services
317,APEN,Apollo Endosurgery Inc. Common Stock,$5.98,-0.07,-1.157%,236947531.0,United States,,81175,Health Care,Industrial Specialties
318,API,Agora Inc. American Depositary Shares,$10.08,0.14,1.408%,1167976051.0,China,2020.0,523613,Technology,Computer Software: Prepackaged Software
319,APLS,Apellis Pharmaceuticals Inc. Common Stock,$54.98,4.17,8.207%,5782695347.0,United States,2017.0,1633066,Health Care,Biotechnology: Pharmaceutical Preparations
320,APLT,Applied Therapeutics Inc. Common Stock,$2.28,0.17,8.057%,59771372.0,United States,2019.0,334744,Health Care,Biotechnology: Pharmaceutical Preparations
321,APM,Aptorum Group Limited Class A Ordinary Shares,$1.59,-0.08,-4.79%,56646555.0,Hong Kong,2018.0,84164,Health Care,Biotechnology: Pharmaceutical Preparations
322,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.63,0.0,0.00%,180562500.0,United States,2021.0,13503,,
323,APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.0,0.00%,0.0,United States,2021.0,1,,
324,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.5842,0.1342,29.822%,0.0,United States,2021.0,2103,,
325,APOG,Apogee Enterprises Inc. Common Stock,$48.60,1.14,2.402%,1208462328.0,United States,,224149,,
326,APP,Applovin Corporation Class A Common Stock,$53.27,-1.8,-3.269%,20020279519.0,United States,2021.0,1605651,Technology,EDP Services
327,APPF,AppFolio Inc. Class A Common Stock,$115.46,2.25,1.987%,4022623514.0,United States,2015.0,134769,Technology,EDP Services
328,APPH,AppHarvest Inc. Common Stock,$4.885,-0.49,-9.116%,495204408.0,United States,2020.0,2409681,,Farming/Seeds/Milling
329,APPHW,AppHarvest Inc. Warrants,$0.69,-0.198,-22.297%,0.0,United States,2020.0,710663,,Farming/Seeds/Milling
330,APPN,Appian Corporation Class A Common Stock,$60.96,0.14,0.23%,4403348125.0,United States,2017.0,345996,Technology,EDP Services
331,APPS,Digital Turbine Inc. Common Stock,$44.43,0.62,1.415%,4307984250.0,United States,,1663963,Technology,Computer Software: Prepackaged Software
