Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APH,Amphenol Corporation Common Stock,$75.57,0.22,0.292%,45261878646.00,United States,,2120227,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$18.08,0.11,0.612%,4126862007.00,United States,2015,2201580,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.98,0.00,0.00%,215193750.00,,2021,50,,
APO,Apollo Global Management Inc. (New) Common Stock,$62.33,0.34,0.548%,35585511914.00,,,2409947,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.07,0.02,0.494%,132437275.00,United States,2017,823427,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.96,0.01,0.101%,1016928450.00,United States,2020,322342,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.93,-0.01,-0.04%,1389466669.00,United States,2011,2203792,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$119.07,-0.64,-0.535%,32257891201.00,United Kingdom,2011,1819690,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$136.10,-0.37,-0.271%,,United Kingdom,,11155,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.59,0.07,0.451%,10502751457.00,,2016,1773791,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.21,0.09,0.345%,0.00,,2018,28977,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.135,-0.075,-0.286%,0.00,,2019,5882,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.55,-0.01,-0.02%,0.00,,2021,70595,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.02,0.04,0.085%,5682369163.00,United States,2017,951218,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$31.07,0.54,1.769%,9777936485.00,,2013,5057017,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.86,-0.04,-1.026%,166773705.00,United States,2004,225217,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$140.96,3.58,2.606%,2169804751.00,United States,2016,676023,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.15,0.02,0.246%,1715398324.00,Argentina,2011,500159,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.67,0.23,1.593%,336162155.00,United States,2012,128469,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.97,4.72,2.345%,32943527886.00,United States,,705315,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$83.04,1.81,2.228%,14502848393.00,,2014,471552,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.20,0.14,0.559%,0.00,Bermuda,,7573,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$42.60,1.32,3.198%,1486265947.00,Bermuda,,202586,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.45,-0.18,-0.676%,,Bermuda,,27552,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.16,0.23,1.651%,1990066351.00,United States,2009,1118189,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$18.16,-0.04,-0.22%,396756611.00,,2021,111524,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$16.70,1.33,8.653%,269739118.00,United States,,4263,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.77,-0.09,-1.016%,743656965.00,United States,2018,992914,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.76,0.16,0.426%,9696607671.00,,2013,1100286,,
ARNC,Arconic Corporation Common Stock ,$26.33,0.71,2.771%,2765305801.00,,2020,1629274,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.50,0.27,2.925%,1475315354.00,United States,,1539386,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$8.42,0.02,0.238%,808731300.00,United States,,1820091,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.39,-0.21,-0.854%,,United States,,16162,,
ARW,Arrow Electronics Inc. Common Stock,$117.12,-1.51,-1.273%,7850127635.00,United States,,453521,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.85,0.44,1.963%,440774329.00,United States,,30660,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.66,0.48,2.794%,4757301060.00,,2021,340670,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$40.00,0.03,0.075%,7566330640.00,,2020,3261050,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.86,0.00,0.00%,308125000.00,United States,2020,7852,,
ASB,Associated Banc-Corp Common Stock,$22.48,-0.28,-1.23%,3363904502.00,United States,,2129191,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.75,0.00,0.00%,,United States,,435,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.90,0.315,1.231%,,United States,,4009,,
ASC,Ardmore Shipping Corporation Common Stock,$4.59,0.09,2.00%,157730228.00,,2013,115181,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.61,0.07,0.928%,420650695.00,United States,,225219,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.25,0.10,0.496%,186718932.00,,2020,10993,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$118.01,1.30,1.114%,6089316000.00,United States,1992,222861,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$98.86,0.45,0.457%,5558281606.00,United States,,496315,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$51.26,0.17,0.333%,1442518066.00,United States,2016,165904,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$34.89,0.41,1.189%,1249916072.00,United States,2014,269206,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$227.11,5.51,2.486%,6813300000.00,Mexico,,71022,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.04,-0.05,-0.705%,15053375836.00,,2018,6981139,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.01,0.102%,1930028560.00,,2021,1250722,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.23,-0.0499,-0.485%,148335000.00,,2021,5201,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,-0.01,-0.102%,189793125.00,,2021,55000,,
ATC,Atotech Limited Common Shares,$22.63,0.68,3.098%,4405966678.00,,2021,3996297,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.69,0.01,0.068%,3641184548.00,United Kingdom,,591345,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.62,0.18,0.708%,,United Kingdom,,1563,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.43,0.03,0.118%,,United Kingdom,,8838,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.50,0.55,2.119%,,United Kingdom,,8679,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.79,0.01,0.102%,335368688.00,,2022,185993,,
ATEN,A10 Networks Inc. Common Stock,$14.15,0.20,1.434%,1080980788.00,,2014,919638,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$31.00,1.29,4.342%,1398322022.00,United States,,749651,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.41,-0.05,-0.189%,,Bermuda,,24011,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.50,-0.24,-0.97%,,Bermuda,,19678,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.50,-0.03,-0.113%,,Bermuda,,13229,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.60,-0.13,-0.598%,,Bermuda,,44061,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.84,3.43,11.279%,4229307464.00,,2013,1256108,,
ATI,Allegheny Technologies Incorporated Common Stock,$27.00,0.16,0.596%,3370802904.00,United States,,1547842,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.93,0.05,2.66%,400201361.00,,2020,877682,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$98.39,-0.05,-0.051%,4413388039.00,United States,2016,744272,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$121.41,1.92,1.607%,16442832751.00,United States,,994954,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.02,1.52,1.294%,7802574026.00,United States,,400825,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$28.02,0.37,1.338%,396460360.00,,2014,74136,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$12.22,-0.26,-2.083%,5555876206.00,United States,2017,3199535,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$24.47,0.78,3.293%,10216260530.00,South Africa,,2104795,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.89,0.00,0.00%,415945993.00,United States,,389722,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,-0.02,-0.204%,966000014.00,,2021,101594,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.77,0.19,3.405%,5545030539.00,Canada,,20839438,,
AVA,Avista Corporation Common Stock,$45.75,0.60,1.329%,3274445078.00,United States,,475528,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.62,0.07,1.538%,5146607212.00,,2014,116415,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,740250000.00,Cayman Islands,2020,80264,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$254.44,6.07,2.444%,35558622538.00,United States,,460350,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.11,0.79,3.888%,653245530.00,United States,,283661,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$15.78,0.12,0.766%,544808003.00,United States,2003,68186,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$101.58,2.07,2.08%,8886886085.00,United States,2018,652286,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$34.68,1.18,3.522%,1640987859.00,United States,2014,367355,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.69,0.69,1.438%,4451456227.00,United States,,551342,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$34.19,0.37,1.094%,20854809202.00,,2019,2749098,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$104.11,0.58,0.56%,,,,3589,,
AVY,Avery Dennison Corporation Common Stock,$175.04,1.07,0.615%,14415477488.00,United States,,715672,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$13.35,0.68,5.367%,1133787024.00,,,864206,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.14,-0.04,-0.358%,960598602.00,United States,1993,331080,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$92.45,2.44,2.711%,4352927541.00,United States,,394987,,
AWK,American Water Works Company Inc. Common Stock,$168.84,3.31,2.00%,30687102399.00,United States,2008,590495,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.47,0.03,0.466%,552589443.00,United States,2007,362205,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$92.76,3.74,4.201%,3427058458.00,United States,,308276,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.03,-0.36,-0.776%,2738872411.00,United States,2018,415539,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.9615,-0.0085,-0.085%,214794844.00,,2022,7466,,
AXH,Industrial Human Capital Inc. Common Stock,$10.02,0.03,0.30%,144037500.00,,2021,1800,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.70,-0.06,-0.773%,881472592.00,United States,,1477208,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$187.17,0.17,0.091%,141741764536.00,United States,,2646689,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.21,-1.31,-9.689%,89577078.00,United States,,42334,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.66,0.19,0.314%,5172826146.00,Bermuda,2003,605914,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.81,-0.09,-0.361%,,Bermuda,,88697,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.03,0.45,1.831%,5620059989.00,United States,2014,1513829,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$191.12,1.82,0.961%,6692680869.00,United States,,268679,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$74.60,3.07,4.292%,5045694985.00,United States,2017,936139,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.84,0.00,0.00%,3851212155.00,United States,2020,1437283,,
AZO,AutoZone Inc. Common Stock,$1974.51,-70.07,-3.427%,39191788355.00,United States,,214016,,
AZRE,Azure Power Global Limited Equity Shares,$17.48,0.84,5.048%,1121542845.00,India,2016,140208,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.85,0.80,5.316%,1826351532.00,Brazil,2017,1425435,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.74,1.50,3.109%,1228214799.00,United States,,183607,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$40.16,-0.03,-0.075%,2035897586.00,United States,,183452,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$190.76,-0.74,-0.386%,112621812651.00,United States,,4855358,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$110.20,1.40,1.287%,296162500000.00,China,2014,55794326,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.90,-0.32,-0.776%,352854629377.00,United States,,61901066,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.82,-0.22,-0.845%,,United States,,63381,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.2501,-0.1499,-0.669%,,United States,,13115,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.44,-0.09,-0.353%,,United States,,29149,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1313.0451,0.5451,0.042%,,United States,,16593,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.05,-0.23,-0.91%,,United States,,76535,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.12,-0.06,-0.248%,,United States,,91016,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.52,-0.13,-0.60%,,United States,,218949,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.1686,-0.1414,-0.664%,,United States,,193584,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.43,-0.16,-0.741%,,United States,,243936,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.13,-0.04,-0.173%,,United States,,20693,,
