Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALACW,Alberton Acquisition Corporation Warrant,$0.2487,-0.0113,-4.346%,0.00,Hong Kong,2018,25955,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.90,1.07,3.587%,598282648.00,United States,,287554,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$37.98,0.42,1.118%,286574786.00,United States,,50645,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.71,0.265,5.962%,273646125.00,United States,2014,619005,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$14.07,-0.18,-1.263%,1154299620.00,United States,2019,1635240,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.62,-0.02,-1.22%,26202405.00,United States,2021,244349,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.6119,0.2106,52.479%,0.00,United States,2021,1727,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$28.17,-0.23,-0.81%,5349871859.00,United States,2020,377818,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$446.41,10.41,2.388%,35175096477.00,United States,2001,693186,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.99,-0.16,-7.442%,84961327.00,United States,2020,591517,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$160.17,-2.22,-1.367%,2901003525.00,United States,2006,149234,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.72,0.49,4.363%,2192425779.00,United States,2021,408756,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.40,-0.20,-3.571%,37760332.00,United States,2010,76132,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.58,-0.04,-1.527%,109414781.00,United States,,186002,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.06,1.75,6.651%,4544857379.00,Ireland,1991,1972905,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.59,0.28,1.957%,1316325980.00,United States,2021,124470,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.85,0.15,2.632%,319942420.00,United States,2018,663039,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.45,0.34,3.732%,1349006419.00,United States,2018,1295947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.07,0.03,1.471%,16716956.00,United States,,28828,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.34,0.24,2.963%,304800420.00,Israel,2006,89225,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2306,-0.0006,-0.26%,19687151.00,United States,2017,2060432,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$169.29,6.00,3.674%,20350435206.00,United States,2004,1789117,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.97,-0.01,-0.10%,224100675.00,United States,2022,3079,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.248,0.00,0.00%,0.00,United States,2022,1100,,
ALOT,AstroNova Inc. Common Stock,$15.11,-0.06,-0.396%,109644476.00,United States,1983,3755,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.00,0.00%,192550167.00,United States,2021,20250,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.80,0.00,0.00%,0.00,United States,2021,1,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.97,0.00,0.00%,271741073.00,United States,2015,61719,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.06,0.01,0.952%,194257198.00,United States,,1122922,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.15,0.00,0.00%,70130375.00,United States,,14894,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$67.26,0.80,1.204%,3384447196.00,United States,2015,272133,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.55,0.0376,7.338%,49815478.00,United States,2017,454455,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$27.45,-0.19,-0.687%,473832073.00,United States,2019,18131,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.89,0.00,0.00%,145432450.00,United States,2022,32,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.191,-0.009,-4.50%,0.00,United States,2022,50000,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.1501,-0.0599,-0.587%,0.00,United States,2021,6966,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.067,-0.0036,-5.099%,0.00,United States,2022,30572,,
ALT,Altimmune Inc. Common Stock,$6.22,0.13,2.135%,268845082.00,United States,,600682,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$6.93,0.11,1.613%,510930972.00,United States,,2507367,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$63.80,-0.60,-0.932%,5060481382.00,United States,2017,136187,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,373125000.00,United States,2021,44228,,
ALTUU,Altitude Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,3501,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.1759,0.0081,4.827%,0.00,United States,2021,18311,,
ALVR,AlloVir Inc. Common Stock,$6.90,0.15,2.222%,432418674.00,United States,2020,188003,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$18.18,1.28,7.574%,738669489.00,United States,2020,880443,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.50,-0.09,-3.475%,231402400.00,Canada,,10632,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.16,-0.07,-5.691%,104519043.00,United States,2021,792459,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.84,-0.13,-0.723%,555093438.00,United States,2018,41836,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.33,0.06,0.584%,139258751.00,United States,2021,36758,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.17,0.00,0.00%,0.00,United States,2021,6,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.2081,0.0581,38.733%,0.00,United States,2021,103876,,
AMAT,Applied Materials Inc. Common Stock,$127.41,-4.39,-3.331%,112553310955.00,United States,1972,10135844,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$102.45,-2.47,-2.354%,3790967595.00,United States,2012,643709,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.7492,-0.0108,-0.111%,182797500.00,United States,2021,5135,,
AMCIU,AMCI Acquisition Corp. II Units,$10.30,-0.2196,-2.088%,0.00,United States,2021,400,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.7099,0.1343,23.332%,0.00,United States,2021,14044,,
AMCX,AMC Networks Inc. Class A Common Stock,$41.22,0.59,1.452%,1746742842.00,United States,,296344,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$108.19,-1.15,-1.052%,176064616645.00,United States,,111819962,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$173.85,1.56,0.905%,5654596248.00,United States,,204391,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$49.31,0.84,1.733%,2220457801.00,United States,,311454,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$243.12,1.30,0.538%,135424980434.00,United States,1983,1884022,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.31,-0.41,-1.888%,5212713813.00,United States,1998,1025869,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.88,0.03,0.233%,727282247.00,United States,2022,710258,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.75,0.07,0.186%,405380187.00,United States,,15852,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$29.77,-0.07,-0.235%,460309218.00,United States,,24318,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.09,-0.27,-8.036%,29608729.00,United States,,323998,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.7505,-0.2096,-21.831%,0.00,United States,,2293,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.41,1.51,4.206%,1801174220.00,United States,2014,326861,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.74,0.31,1.682%,2062713074.00,United States,,753700,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$79.87,2.53,3.271%,919623979.00,United States,,88260,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.53,0.24,7.295%,1400484473.00,Ireland,,3830054,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.54,0.18,4.128%,1443515028.00,United States,2010,6328117,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.64,0.03,0.394%,217417202.00,United States,1991,243712,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.24,1.57,3.161%,992214127.00,United States,2005,152322,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5656,-0.0044,-0.772%,14558362.00,United States,2020,26425,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.92,0.08,0.384%,702026038.00,United States,,50692,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$31.38,-0.21,-0.665%,1086818874.00,United States,,81682,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$7.64,0.12,1.596%,295315987.00,United States,2020,490861,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$11.70,-0.97,-7.656%,395768786.00,United States,,659224,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$48.80,-0.15,-0.306%,808646207.00,United States,1986,109104,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.04,-0.23,-2.781%,514262110.00,United Kingdom,,87578,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3271.20,11.25,0.345%,1664531833992.00,United States,1997,2852188,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.05,0.31,1.253%,693194321.00,United States,2017,469022,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.19,0.10,0.053%,5086789368.00,United States,,92582,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$50.00,-0.26,-0.517%,1699387950.00,United States,,451835,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.14,0.06,0.847%,166680208.00,United States,2021,3214,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$8.70,-0.07,-0.798%,224190013.00,United Arab Emirates,,63498,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.5606,-0.0341,-5.734%,0.00,United Arab Emirates,,20022,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.55,-0.12,-2.116%,2784027408.00,United States,,1120272,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.23,0.11,5.189%,66802957.00,United States,2021,98808,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.52,0.98,4.55%,871900985.00,United States,2004,234290,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.50,0.39,1.553%,368908755.00,United States,,88748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$28.68,0.57,2.028%,495363312.00,United States,,100705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.78,0.04,1.46%,83823447.00,United States,,31561,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.66,-0.07,-2.564%,102579083.00,United States,2020,389493,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.44,0.0012,0.273%,4928598.00,China,2020,393642,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$316.49,-1.16,-0.365%,27542876147.00,United States,1996,363944,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.90,0.20,11.765%,33811239.00,China,,35290,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.79,0.72,4.778%,295901221.00,United States,2022,164044,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.21,0.11,5.238%,139663869.00,Canada,,4405410,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.77,0.00,0.00%,519031250.00,United States,2021,64958,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.83,0.00,0.00%,0.00,United States,2021,1,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.2463,-0.0036,-1.441%,0.00,United States,2021,11199,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.94,-0.02,-0.201%,133455931.00,United States,2022,3841,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.151,-0.0084,-5.27%,0.00,United States,2022,17607,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$53.20,-1.45,-2.653%,1420835276.00,Bermuda,2010,937270,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.67,0.54,4.113%,182523877.00,United States,,172816,,
APA,APA Corporation Common Stock,$42.22,0.89,2.153%,14640898721.00,United States,,5005005,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.97,0.02,0.201%,249250000.00,United States,2021,38010,,
APACU,StoneBridge Acquisition Corporation Unit,$10.07,0.02,0.199%,0.00,United States,2021,21744,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3399,0.0499,17.207%,0.00,United States,2021,1000,,
APCX,AppTech Payments Corp. Common Stock,$1.41,0.06,4.444%,21937916.00,United States,,42385,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.26,0.01,4.00%,0.00,United States,,200,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.10,-0.04,-1.869%,17292072.00,United States,,21744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.11,0.87,4.096%,416910803.00,United States,2007,80874,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.98,-0.07,-1.157%,236947531.00,United States,,81175,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.08,0.14,1.408%,1167976051.00,China,2020,523613,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$54.98,4.17,8.207%,5782695347.00,United States,2017,1633066,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.28,0.17,8.057%,59771372.00,United States,2019,334744,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.59,-0.08,-4.79%,56646555.00,Hong Kong,2018,84164,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.63,0.00,0.00%,180562500.00,United States,2021,13503,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.5842,0.1342,29.822%,0.00,United States,2021,2103,,
APOG,Apogee Enterprises Inc. Common Stock,$48.60,1.14,2.402%,1208462328.00,United States,,224149,,
APP,Applovin Corporation Class A Common Stock,$53.27,-1.80,-3.269%,20020279519.00,United States,2021,1605651,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.46,2.25,1.987%,4022623514.00,United States,2015,134769,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.885,-0.49,-9.116%,495204408.00,United States,2020,2409681,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.69,-0.198,-22.297%,0.00,United States,2020,710663,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$60.96,0.14,0.23%,4403348125.00,United States,2017,345996,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.43,0.62,1.415%,4307984250.00,United States,,1663963,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$1.85,-0.01,-0.538%,40652459.00,United States,2019,143236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69,0.002,0.021%,350559975.00,United States,2021,13500,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.78,0.00,0.00%,0.00,United States,2021,2,,
APTO,Aptose Biosciences Inc. Common Shares,$1.41,0.05,3.676%,130043156.00,Canada,,569523,,
APTX,Aptinyx Inc. Common Stock,$2.30,0.03,1.322%,155746151.00,United States,2018,336857,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.30,0.43,7.325%,31545618.00,United States,,85995,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.81,-0.01,-0.549%,37315371.00,Taiwan,,8044,Basic Industries,Telecommunications Equipment
